player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
286005,Julien Ngoy,400000,2025-06-12,1000000,2021-01-04,260,False,17,7,6781,125,10,0,0.2256304379884972,0.09290665093644,1997-11-02,Attack,Centre-Forward,right,185.0,Belgium,27.60848733744011,12.899222326086994,762.2285730615909,0.0,0.0,113.0,2.0,0,13.463532030682085,-0.5643097045950913
79294,Eloy Room,200000,2025-06-12,4500000,2016-07-15,260,False,0,0,14845,167,1,0,0.0,0.0,1989-02-06,Goalkeeper,Goalkeeper,right,190.0,Curacao,36.34496919917864,12.206077645517674,1320.9567860892441,0.0,0.0,0.0,1.0,1,11.904464352192775,0.3016132933248983
42735,Sven Kums,300000,2025-06-12,7500000,2016-02-07,260,False,34,50,32138,412,70,2,0.0952143879519571,0.1400211587528782,1988-02-26,Midfield,Central Midfield,right,176.0,Belgium,37.29226557152635,12.611541086966115,1390.7130714572495,0.2097902097902098,0.06993006993006994,1287.0,2.0,0,13.510135104568137,-0.8985940176020222
42710,Toby Alderweireld,2000000,2025-06-12,40000000,2018-03-23,260,False,27,16,37304,426,50,0,0.0651404675101865,0.038601758524555,1989-03-02,Defender,Centre-Back,right,187.0,Belgium,36.27926078028747,14.508658238524095,1316.1847627641048,0.11189390799834231,0.11189390799834231,2413.0,2.0,0,14.040421383278623,0.4682368552454719
43250,Jan Vertonghen,1000000,2025-06-12,32000000,2018-03-23,260,False,18,13,38197,442,68,1,0.0424117077257376,0.0306306778019216,1987-04-24,Defender,Centre-Back,left,189.0,Belgium,38.13552361396304,13.815511557963774,1454.3181613111324,0.0,0.0,297.0,2.0,0,12.801453079620606,1.014058478343168
695229,Bertram Kvist,200000,2025-06-16,200000,2023-06-26,256,False,1,0,103,4,0,0,0.8737864077669902,0.0,2005-03-19,Midfield,Attacking Midfield,right,172.0,Denmark,20.24366872005476,12.206077645517674,409.8061232473235,0.967741935483871,0.0,93.0,1.0,0,12.631064927503287,-0.4249872819856133
656130,Adam Vendelbo,50000,2025-06-16,50000,2022-09-13,256,False,0,0,6,1,1,0,0.0,0.0,2003-02-20,Attack,Right Winger,right,187.0,Denmark,22.31895961670089,10.819798284210286,498.1359583719252,0.0,0.0,6.0,1.0,0,12.60590549252627,-1.7861072083159844
953053,Anders Bergholt,50000,2025-06-16,50000,2023-06-26,256,False,0,1,110,3,0,0,0.0,0.8181818181818182,2005-02-21,Midfield,Central Midfield,right,178.0,Denmark,20.314852840520192,10.819798284210286,412.6932459319913,0.0,0.8181818181818182,110.0,1.0,0,12.19486084808611,-1.375062563875824
922905,Andreas Tomaselli,50000,2025-06-16,50000,2023-06-26,256,False,0,0,74,2,0,0,0.0,0.0,2005-10-13,Defender,Right-Back,right,188.0,Denmark,19.67419575633128,10.819798284210286,387.0739786584437,0.0,0.0,0.0,1.0,1,12.212477371254609,-1.392679087044323
329520,Matti Olsen,300000,2025-06-16,400000,2024-12-09,256,False,1,0,2394,30,4,0,0.037593984962406,0.0,1995-06-07,Defender,Centre-Back,right,190.0,Denmark,30.026009582477755,12.611541086966115,901.561251447046,0.1727447216890595,0.0,521.0,1.0,0,12.961228551595992,-0.3496874646298771
75852,Miiko Albornoz,50000,2025-06-16,3000000,2015-07-01,256,False,2,11,9189,121,15,1,0.019588638589618,0.1077375122428991,1990-11-30,Defender,Left-Back,left,180.0,Chile,34.54346338124572,10.819798284210286,1193.250862371464,0.0,0.0,207.0,1.0,0,12.416734127455289,-1.596935843245003
111053,Yeni Ngbakoto,200000,2025-06-16,3000000,2014-11-20,256,False,14,4,5038,106,10,0,0.2500992457324335,0.0714569273521238,1992-01-23,Attack,Right Winger,right,173.0,DR Congo,33.39630390143737,12.206077645517674,1115.313114277161,0.1388888888888889,0.0,648.0,1.0,0,12.584628250552335,-0.3785506050346612
532536,Jack Newman,150000,2025-06-17,150000,2023-03-22,255,False,0,0,185,3,0,0,0.0,0.0,2002-02-12,Goalkeeper,Goalkeeper,unknown,188.0,Scotland,23.342915811088297,11.918397239722838,544.891718563556,0.0,0.0,0.0,1.0,1,12.46745288903903,-0.5490556493161929
509246,Connor Smith,125000,2025-06-17,175000,2024-12-03,255,False,1,2,748,19,3,0,0.1203208556149732,0.2406417112299465,2002-02-01,Midfield,Attacking Midfield,right,176.0,Scotland,23.37303216974675,11.736077016252437,546.2986328080165,0.0,0.6976744186046512,258.0,1.0,0,12.961034213905565,-1.2249571976531275
527248,Maksymilian Boruc,25000,2025-06-17,100000,2021-10-15,255,False,0,0,129,3,0,0,0.0,0.0,2002-11-15,Goalkeeper,Goalkeeper,right,196.0,Poland,22.587268993839835,10.12667110305036,510.1847206000784,0.0,0.0,0.0,1.0,1,12.423762253343881,-2.2970911502935216
562049,Edoardo Bove,5000000,2025-06-17,18000000,2024-06-05,255,False,5,5,4851,102,11,0,0.0927643784786641,0.0927643784786641,2002-05-16,Midfield,Central Midfield,right,181.0,Italy,23.08829568788501,15.424948670398354,533.0693977712097,0.10514018691588785,0.31542056074766356,856.0,1.0,0,14.687405100018896,0.737543570379458
1055346,Francis Turley,150000,2025-06-17,150000,2024-10-02,255,False,0,0,1,1,0,0,0.0,0.0,2006-01-14,Midfield,Central Midfield,right,180.0,Northern Ireland,19.42231348391513,11.918397239722838,377.22626106747146,0.0,0.0,1.0,1.0,0,12.091747678506408,-0.17335043878357048
1031047,George Robesten,100000,2025-06-17,100000,2025-06-17,255,False,0,0,452,13,0,0,0.0,0.0,2005-11-11,Attack,Left Winger,unknown,180.0,England,19.59753593429158,11.51293546492023,384.0634146958498,0.0,0.0,384.0,1.0,0,13.585467934110136,-2.072532469189907
692209,Joan González,800000,2025-06-17,6000000,2023-03-21,255,False,2,4,3632,66,15,0,0.0495594713656387,0.0991189427312775,2002-02-01,Midfield,Central Midfield,right,190.0,Spain,23.37303216974675,13.592368256649284,546.2986328080165,0.0,0.0,0.0,1.0,1,13.640553169904559,-0.048184913255274964
82048,Nicola Sansone,400000,2025-06-17,16000000,2017-01-24,255,False,61,51,19907,361,56,1,0.2757823881046868,0.2305721605465414,1991-09-10,Attack,Left Winger,right,174.0,Italy,33.76865160848734,12.899222326086994,1140.3218314553944,0.0,0.0,61.0,1.0,0,13.187927414053512,-0.28870508796651784
91854,Barry Douglas,50000,2025-06-17,3500000,2018-09-24,255,False,1,8,4899,61,11,0,0.0183710961420698,0.1469687691365584,1989-09-04,Defender,Left-Back,left,176.0,Scotland,35.78370978781656,10.819798284210286,1280.4738861786789,0.0,0.0,1144.0,1.0,0,12.021713784809924,-1.2019155005996378
39728,Mats Hummels,2000000,2025-06-17,60000000,2018-04-04,255,False,32,27,39827,493,71,4,0.0723127526552338,0.0610138850528535,1988-12-16,Defender,Centre-Back,right,191.0,Germany,36.50102669404517,14.508658238524095,1332.3249497193983,0.06656804733727811,0.0,1352.0,1.0,0,13.48553376709512,1.0231244714289751
40633,Milan Badelj,800000,2025-06-17,15000000,2018-06-07,255,False,15,29,29759,390,87,0,0.0453644275681306,0.0877045599650526,1989-02-25,Midfield,Defensive Midfield,right,186.0,Croatia,36.3066392881588,13.592368256649284,1318.172056400476,0.05528255528255528,0.05528255528255528,1628.0,1.0,0,12.456920856509884,1.1354474001394
55769,Danilo D'Ambrosio,700000,2025-06-17,13000000,2017-12-29,255,False,26,26,26202,374,69,2,0.089306159835127,0.089306159835127,1988-09-09,Defender,Centre-Back,right,180.0,Italy,36.76933607118412,13.45883704259595,1351.9840751156817,0.0,0.07240547063555913,1243.0,1.0,0,11.995199466821123,1.4636375757748272
127217,Alessandro Berardi,50000,2025-06-17,200000,2012-06-08,255,False,0,0,116,2,0,0,0.0,0.0,1991-01-16,Goalkeeper,Goalkeeper,right,185.0,Italy,34.417522245037645,10.819798284210286,1184.5658374876612,0.0,0.0,0.0,1.0,1,12.16478027511399,-1.3449819909037046
265990,Michee Efete,150000,2025-06-17,225000,2023-06-23,255,False,1,1,1817,30,5,0,0.0495321959273527,0.0495321959273527,1997-03-11,Defender,Right-Back,right,180.0,DR Congo,28.268309377138944,11.918397239722838,799.0973150416415,0.1111111111111111,0.0,810.0,1.0,0,13.28402752679217,-1.365630287069333
330472,Alessio Iovine,400000,2025-06-17,400000,2024-10-18,255,False,0,0,472,11,4,0,0.0,0.0,1991-02-01,Midfield,Right Midfield,right,174.0,Italy,34.37371663244353,12.899222326086994,1181.5523951275252,0.0,0.0,472.0,1.0,0,12.40493574989106,0.4942865761959343
307823,Will Nightingale,100000,2025-06-17,100000,2023-04-06,255,False,0,0,1717,21,6,0,0.0,0.0,1995-08-02,Defender,Centre-Back,right,185.0,England,29.87542778918549,11.51293546492023,892.5411855868366,0.0,0.0,270.0,1.0,0,12.87560568607858,-1.3626702211583517
319160,Jakub Jankto,800000,2025-06-17,15000000,2017-12-29,255,False,21,23,12403,201,31,0,0.1523824881077158,0.1668951060227364,1996-01-19,Midfield,Left Midfield,left,184.0,Czech Republic,29.409993155373037,13.592368256649284,864.9476973990888,0.0,0.0,0.0,1.0,1,13.246517559132458,0.3458506975168252
458353,Visar Bekaj,450000,2025-06-18,450000,2025-03-20,254,False,0,0,1661,19,3,0,0.0,0.0,1997-05-24,Goalkeeper,Goalkeeper,right,191.0,Kosovo,28.0684462696783,13.017005083966255,787.8376759938177,0.0,0.0,1350.0,1.0,0,13.47350834437111,-0.45650326040485467
1020670,Emirhan Yiğit,100000,2025-06-18,100000,2024-05-31,254,False,0,0,3,2,0,0,0.0,0.0,2006-04-30,Attack,Right Winger,left,179.0,Türkiye,19.134839151266256,11.51293546492023,366.14206934483195,0.0,0.0,0.0,1.0,1,12.585700022131478,-1.072764557211249
954135,Berat Eskin,50000,2025-06-18,50000,2024-05-31,254,False,0,0,12,2,0,0,0.0,0.0,2004-10-13,Midfield,Defensive Midfield,right,176.0,Türkiye,20.67898699520876,10.819798284210286,427.62050314801303,0.0,0.0,0.0,1.0,1,12.539852081031992,-1.7200537968217056
1047621,Taha Osman Özmert,50000,2025-06-18,50000,2024-12-23,254,False,0,0,24,3,0,0,0.0,0.0,2006-05-09,Attack,Left Winger,right,178.0,Türkiye,19.110198494182068,10.819798284210286,365.1996864870386,0.0,0.0,24.0,1.0,0,12.484986561268736,-1.6651882770584496
1225269,Erdem Çalık,125000,2025-06-18,125000,2025-03-20,254,False,0,0,4,1,0,0,0.0,0.0,2006-06-05,Midfield,Central Midfield,right,180.0,Türkiye,19.0362765229295,11.736077016252437,362.3798238574369,0.0,0.0,4.0,1.0,0,12.726996060937124,-0.9909190446846861
1196380,Berhan Deniz,75000,2025-06-18,75000,2024-03-15,254,False,0,0,3,1,0,0,0.0,0.0,2004-11-25,Attack,Centre-Forward,right,180.0,Türkiye,20.56125941136208,11.225256725762893,422.76538858132574,0.0,0.0,0.0,1.0,1,12.635156946323361,-1.409900220560468
745573,Halil Bağcı,50000,2025-06-18,50000,2020-01-03,254,False,0,0,90,1,0,0,0.0,0.0,2003-04-04,Goalkeeper,Goalkeeper,right,197.0,Türkiye,22.206707734428477,10.819798284210286,493.1378684023255,0.0,0.0,90.0,1.0,0,12.437154728277363,-1.6173564440670773
928352,Muhammet Özbaskıcı,250000,2025-06-18,350000,2022-11-15,254,False,0,0,36,6,0,0,0.0,0.0,2005-09-27,Midfield,Central Midfield,right,172.0,Türkiye,19.72347707049966,12.429220196836383,389.0155477505258,0.0,0.0,10.0,1.0,0,12.114719048184298,0.31450114865208434
876719,Yusuf İnci,50000,2025-06-18,50000,2025-06-18,254,False,0,0,67,4,0,0,0.0,0.0,2005-02-01,Midfield,Attacking Midfield,right,177.0,Türkiye,20.3750855578371,10.819798284210286,415.14411148918197,0.0,0.0,67.0,1.0,0,12.37162508336654,-1.5518267991562542
196524,Sinan Gümüş,50000,2025-06-18,3500000,2016-07-15,254,False,27,10,5252,139,23,0,0.4626808834729626,0.1713632901751713,1994-01-15,Attack,Right Winger,left,179.0,Türkiye,31.42231348391513,10.819798284210286,987.3617846814345,0.0,0.0,13.0,1.0,0,12.85241264747138,-2.0326143632610947
170120,Erkan Değişmez,25000,2025-06-18,75000,2022-02-14,254,False,0,0,223,5,1,0,0.0,0.0,1986-08-27,Midfield,Defensive Midfield,right,180.0,Türkiye,38.809034907597535,10.12667110305036,1506.1411904591241,0.0,0.0,223.0,1.0,0,12.308252528491733,-2.181581425441374
134277,Julian Jeanvier,400000,2025-06-18,2500000,2018-05-16,254,False,2,1,5205,75,13,0,0.0345821325648415,0.0172910662824207,1992-03-31,Defender,Centre-Back,right,183.0,Guinea,33.215605749486656,12.899222326086994,1103.276465305331,0.0,0.0,942.0,1.0,0,12.488009566200558,0.41121275988643546
701834,Erdem Çetinkaya,150000,2025-06-20,450000,2020-10-12,252,False,0,1,239,16,3,0,0.0,0.3765690376569037,2001-03-29,Attack,Left Winger,left,177.0,Türkiye,24.22724161533197,11.918397239722838,586.9592362876732,0.0,0.0,31.0,1.0,0,12.733122508995729,-0.8147252692728912
595201,İsmail Zehir,125000,2025-06-20,150000,2022-06-01,252,False,0,0,15,1,0,0,0.0,0.0,2003-06-29,Midfield,Central Midfield,left,180.0,Türkiye,21.976728268309376,11.736077016252437,482.9765853791084,0.0,0.0,0.0,1.0,1,12.519400214772485,-0.7833231985200477
1179376,Caio Santana,100000,2025-06-23,200000,2024-10-08,249,False,0,0,172,8,1,0,0.0,0.0,2004-03-22,Attack,Right Winger,right,188.0,Brazil,21.253935660506503,11.51293546492023,451.72978106095,0.0,0.0,172.0,1.0,0,12.919975750960027,-1.4070402860397984
58267,Castro,50000,2025-06-23,5750000,2016-01-18,249,False,32,41,24851,362,46,1,0.1158907086233954,0.1484849704237254,1988-04-02,Midfield,Central Midfield,right,181.0,Portugal,37.223819301848046,10.819798284210286,1385.6127234166352,0.0,0.0,16.0,1.0,0,12.477425745773479,-1.6576274615631927
205116,Talocha,75000,2025-06-23,900000,2018-02-07,249,False,5,9,17172,201,33,0,0.0262054507337526,0.0471698113207547,1989-08-30,Defender,Left-Back,left,180.0,Portugal,35.813826146475016,11.225256725762893,1282.6301432499374,0.0,0.0,0.0,1.0,1,12.644132431779518,-1.4188757060166246
539949,Tiago Reis,400000,2025-06-23,500000,2019-08-15,249,False,0,0,298,8,1,0,0.0,0.0,1999-08-14,Attack,Centre-Forward,right,183.0,Brazil,25.859000684462696,12.899222326086994,668.6879163990423,0.0,0.0,298.0,1.0,0,12.825707955267552,0.07351437081944212
834768,Darío Serra,350000,2025-06-27,350000,2025-06-27,245,False,1,1,59,4,0,0,1.5254237288135593,1.5254237288135593,2003-01-20,Attack,Left Winger,right,180.0,Spain,22.43394934976044,12.765691290604371,503.28208342761684,0.0,0.0,0.0,1.0,1,12.489804492006765,0.2758867985976057
418173,Djihad Bizimana,850000,2025-07-18,1000000,2024-12-17,224,False,2,1,6225,87,19,0,0.0289156626506024,0.0144578313253012,1996-12-12,Midfield,Defensive Midfield,right,180.0,Rwanda,28.5968514715948,13.652992804936396,817.7799140884537,0.0,0.0,1373.0,1.0,0,13.76480612961131,-0.11181332467491423
1378362,Orseer Achihi,150000,2025-08-25,150000,2025-08-25,186,False,0,0,27,1,1,0,0.0,0.0,2006-09-19,Attack,Left Winger,unknown,170.0,Nigeria,18.93223819301848,11.918397239722838,358.42964299718767,0.0,0.0,27.0,2.0,0,13.162656722658086,-1.2442594829352487
517705,Manuel Namora,100000,2025-09-18,150000,2017-09-08,162,False,0,0,322,10,1,0,0.0,0.0,1998-02-12,Attack,Centre-Forward,left,180.0,Portugal,27.59753593429158,11.51293546492023,761.6239896445151,0.0,0.0,308.0,1.0,0,12.857573095791412,-1.3446376308711834
987370,Thijs Kraaijeveld,800000,2025-09-27,800000,2025-09-27,153,False,0,0,9,1,0,0,0.0,0.0,2007-05-03,Midfield,Defensive Midfield,right,190.0,Netherlands,18.403832991101982,13.592368256649284,338.70106876437376,0.0,0.0,9.0,2.0,0,12.846967778723233,0.7454004779260508
395228,Till Cissokho,600000,2025-09-30,1000000,2023-06-16,150,False,0,0,360,4,1,0,0.0,0.0,2000-02-08,Defender,Centre-Back,left,200.0,France,25.642710472279266,13.304686600863562,657.5486003651407,0.0,0.0,90.0,1.0,0,12.804775008301869,0.49991159256169304
618869,Metehan Baltacı,2200000,2025-10-01,2800000,2024-12-23,149,False,0,1,484,16,1,1,0.0,0.1859504132231405,2002-11-03,Defender,Centre-Back,right,189.0,Türkiye,22.910335386721425,14.603968372873895,524.88346753206,0.0,0.0,394.0,1.0,0,13.25744829768958,1.3465200751843156
88680,Luca Caldirola,400000,2025-10-06,4000000,2014-07-10,144,False,6,3,14733,187,40,0,0.0366524129505192,0.0183262064752596,1991-02-01,Defender,Centre-Back,left,186.0,Italy,34.6776180698152,12.899222326086994,1202.537194995974,0.0,0.0,775.0,1.0,0,12.741784773106943,0.1574375529800509
1241542,Yılmaz Cin,25000,2025-10-08,25000,2025-10-08,142,False,0,0,1,1,0,0,0.0,0.0,2008-07-11,Attack,Centre-Forward,right,185.0,Türkiye,17.242984257357975,10.12667110305036,297.32050609949493,0.0,0.0,1.0,1.0,0,12.01720408697326,-1.8905329839229008
1182817,Sefa Gülay,75000,2025-10-08,75000,2025-10-08,142,False,0,0,20,1,0,0,0.0,0.0,2006-01-18,Attack,Right Winger,unknown,180.0,Türkiye,19.720739219712527,11.225256725762893,388.90755537190785,0.0,0.0,20.0,1.0,0,12.189941886208052,-0.9646851604451587
346469,Jaden Brown,125000,2025-10-21,750000,2020-02-27,129,False,0,2,955,19,2,0,0.0,0.1884816753926701,1999-01-24,Defender,Left-Back,left,175.0,England,26.740588637919235,11.736077016252437,715.0590807024153,0.0,0.0,0.0,1.0,1,12.913577676955272,-1.1775006607028349
347619,Allan Campbell,800000,2025-10-21,3000000,2023-06-01,129,False,16,8,11843,145,19,0,0.1215908131385628,0.0607954065692814,1998-07-04,Midfield,Central Midfield,right,174.0,Scotland,27.299110198494184,13.592368256649284,745.2414176295291,0.0,0.0,671.0,1.0,0,14.606436082061618,-1.0140678254123348
362186,Ajdin Redzic,200000,2025-10-21,500000,2017-07-20,129,False,0,0,85,5,0,0,0.0,0.0,1997-01-25,Midfield,Central Midfield,right,178.0,Bosnia-Herzegovina,28.736481861738536,12.206077645517674,825.7853897900279,0.0,0.0,13.0,1.0,0,12.271823487779029,-0.06574584226135549
353252,Orest Kuzyk,250000,2025-10-21,500000,2023-06-21,129,False,15,14,10343,153,13,0,0.1305230590737697,0.121821521802185,1995-05-17,Attack,Left Winger,right,174.0,Ukraine,30.431211498973305,12.429220196836383,926.058633295245,0.0,0.0,3.0,1.0,0,13.43196296341968,-1.0027427665832978
356936,Jon Sporn,400000,2025-10-21,600000,2023-12-11,129,False,3,2,3340,41,11,0,0.0808383233532934,0.0538922155688622,1997-05-22,Midfield,Central Midfield,right,178.0,Slovenia,28.41615331964408,12.899222326086994,807.4777694855194,0.0,0.0,785.0,1.0,0,13.354646765014447,-0.4554244389274533
357776,Hrvoje Ilic,700000,2025-10-21,800000,2025-06-10,129,False,6,6,3056,46,6,1,0.1767015706806282,0.1767015706806282,1999-04-14,Midfield,Attacking Midfield,left,176.0,Croatia,26.521560574948666,13.45883704259595,703.3931753306714,0.1752109020116807,0.1752109020116807,1541.0,1.0,0,14.074871953612279,-0.6160349110163281
383198,Ilya Shevtsov,75000,2025-10-21,400000,2021-01-14,129,False,4,2,673,29,1,0,0.5349182763744428,0.2674591381872214,2000-04-13,Attack,Centre-Forward,right,185.0,Ukraine,25.522245037645447,11.225256725762893,651.3849917616177,0.0,0.33088235294117646,272.0,1.0,0,12.918922529942577,-1.693665804179684
396402,Volodymyr Yakimets,75000,2025-10-21,500000,2021-12-20,129,False,1,2,5077,63,8,1,0.0177270041363009,0.0354540082726019,1998-03-03,Defender,Left-Back,right,173.0,Ukraine,27.63586584531143,11.225256725762893,763.7410810200507,0.0,0.0,0.0,1.0,1,13.267722492222003,-2.0424657664591095
396411,Vladyslav Bugay,150000,2025-10-21,300000,2024-06-06,129,False,8,3,3199,66,5,0,0.2250703344795248,0.0844013754298218,1997-10-27,Attack,Centre-Forward,right,186.0,Ukraine,27.98357289527721,11.918397239722838,783.0803519852933,0.0,0.0,0.0,1.0,1,13.185750536321146,-1.2673532965983085
419062,Klim Prykhodko,200000,2025-10-21,400000,2024-06-06,129,False,5,1,1763,44,6,0,0.2552467385138968,0.0510493477027793,2000-02-09,Midfield,Defensive Midfield,right,184.0,Ukraine,25.697467488021903,12.206077645517674,660.3598352979427,0.0,0.0,479.0,1.0,0,13.336783024191048,-1.1307053786733743
407624,Quentin Daubin,300000,2025-10-21,800000,2022-06-02,129,False,0,0,784,19,4,0,0.0,0.0,1995-07-03,Midfield,Central Midfield,right,183.0,France,30.302532511978097,12.611541086966115,918.2434766394896,0.0,0.0,731.0,1.0,0,12.942694614956167,-0.33115352799005215
409886,Úmaro Embaló,600000,2025-10-21,1500000,2022-03-16,129,False,6,4,2506,53,6,0,0.2154828411811652,0.1436552274541101,2001-05-06,Attack,Right Winger,left,170.0,Portugal,24.459958932238195,13.304686600863562,598.2895909667791,1.1764705882352942,0.0,153.0,1.0,0,13.56707374647482,-0.26238714561125853
378520,Fernán Faerron,275000,2025-10-21,350000,2024-03-14,129,False,0,0,55,2,0,0,0.0,0.0,2000-08-22,Defender,Centre-Back,right,188.0,Costa Rica,25.163586584531146,12.524530013005734,633.2060897971959,0.0,0.0,55.0,1.0,0,12.88682771941455,-0.36229770640881576
344008,Ryan Leak,175000,2025-10-21,300000,2023-09-22,129,False,0,0,3839,45,11,0,0.0,0.0,1998-02-28,Defender,Centre-Back,left,191.0,Wales,27.644079397672822,12.07254696717504,764.195125744839,0.0,0.0,646.0,1.0,0,13.352578319230053,-1.2800313520550137
265136,Oumar Diakhité,150000,2025-10-21,700000,2014-02-26,129,False,3,0,6493,85,21,0,0.0415832434929924,0.0,1993-12-09,Defender,Centre-Back,right,190.0,Senegal,31.86584531143053,11.918397239722838,1015.4320974120191,0.0,0.0,146.0,1.0,0,12.78279336317597,-0.8643961234531314
334499,Antonio Portales,800000,2025-10-21,900000,2024-12-03,129,False,0,3,2984,37,6,0,0.0,0.0904825737265415,1996-05-16,Defender,Centre-Back,right,184.0,Mexico,29.43189596167009,13.592368256649284,866.2364998985721,0.0,0.09287925696594428,969.0,1.0,0,13.28945584932027,0.30291240732901414
