player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
509246,Connor Smith,125000,2025-06-17,175000,2024-12-03,255,False,1,2,748,19,3,0,0.1203208556149732,0.2406417112299465,2002-02-01,Midfield,Attacking Midfield,right,176.0,Scotland,23.37303216974675,11.736077016252437,546.2986328080165,13.134087043805767,-1.3980100275533296
527248,Maksymilian Boruc,25000,2025-06-17,100000,2021-10-15,255,False,0,0,129,3,0,0,0.0,0.0,2002-11-15,Goalkeeper,Goalkeeper,right,196.0,Poland,22.587268993839835,10.12667110305036,510.1847206000784,11.975820329606867,-1.8491492265565075
562049,Edoardo Bove,5000000,2025-06-17,18000000,2024-06-05,255,False,5,5,4851,102,11,0,0.0927643784786641,0.0927643784786641,2002-05-16,Midfield,Central Midfield,right,181.0,Italy,23.08829568788501,15.424948670398354,533.0693977712097,15.206305033858817,0.21864363653953767
1055346,Francis Turley,150000,2025-06-17,150000,2024-10-02,255,False,0,0,1,1,0,0,0.0,0.0,2006-01-14,Midfield,Central Midfield,right,180.0,Northern Ireland,19.42231348391513,11.918397239722838,377.22626106747146,12.186827137082958,-0.2684298973601198
1031047,George Robesten,100000,2025-06-17,100000,2025-06-17,255,False,0,0,452,13,0,0,0.0,0.0,2005-11-11,Attack,Left Winger,unknown,180.0,England,19.59753593429158,11.51293546492023,384.0634146958498,12.991911033446371,-1.4789755685261419
692209,Joan González,800000,2025-06-17,6000000,2023-03-21,255,False,2,4,3632,66,15,0,0.0495594713656387,0.0991189427312775,2002-02-01,Midfield,Central Midfield,right,190.0,Spain,23.37303216974675,13.592368256649284,546.2986328080165,14.585839388818856,-0.9934711321695726
82048,Nicola Sansone,400000,2025-06-17,16000000,2017-01-24,255,False,61,51,19907,361,56,1,0.2757823881046868,0.2305721605465414,1991-09-10,Attack,Left Winger,right,174.0,Italy,33.76865160848734,12.899222326086994,1140.3218314553944,13.26879413314741,-0.3695718070604155
91854,Barry Douglas,50000,2025-06-17,3500000,2018-09-24,255,False,1,8,4899,61,11,0,0.0183710961420698,0.1469687691365584,1989-09-04,Defender,Left-Back,left,176.0,Scotland,35.78370978781656,10.819798284210286,1280.4738861786789,11.657744259434281,-0.8379459752239953
39728,Mats Hummels,2000000,2025-06-17,60000000,2018-04-04,255,False,32,27,39827,493,71,4,0.0723127526552338,0.0610138850528535,1988-12-16,Defender,Centre-Back,right,191.0,Germany,36.50102669404517,14.508658238524095,1332.3249497193983,14.19180854170495,0.3168496968191459
40633,Milan Badelj,800000,2025-06-17,15000000,2018-06-07,255,False,15,29,29759,390,87,0,0.0453644275681306,0.0877045599650526,1989-02-25,Midfield,Defensive Midfield,right,186.0,Croatia,36.3066392881588,13.592368256649284,1318.172056400476,13.021669385006144,0.57069887164314
55769,Danilo D'Ambrosio,700000,2025-06-17,13000000,2017-12-29,255,False,26,26,26202,374,69,2,0.089306159835127,0.089306159835127,1988-09-09,Defender,Centre-Back,right,180.0,Italy,36.76933607118412,13.45883704259595,1351.9840751156817,12.774436188715567,0.6844008538803834
127217,Alessandro Berardi,50000,2025-06-17,200000,2012-06-08,255,False,0,0,116,2,0,0,0.0,0.0,1991-01-16,Goalkeeper,Goalkeeper,right,185.0,Italy,34.417522245037645,10.819798284210286,1184.5658374876612,11.697680535518655,-0.8778822513083693
265990,Michee Efete,150000,2025-06-17,225000,2023-06-23,255,False,1,1,1817,30,5,0,0.0495321959273527,0.0495321959273527,1997-03-11,Defender,Right-Back,right,180.0,DR Congo,28.268309377138944,11.918397239722838,799.0973150416415,13.358715760510867,-1.4403185207880291
330472,Alessio Iovine,400000,2025-06-17,400000,2024-10-18,255,False,0,0,472,11,4,0,0.0,0.0,1991-02-01,Midfield,Right Midfield,right,174.0,Italy,34.37371663244353,12.899222326086994,1181.5523951275252,12.533979358283762,0.3652429678032316
307823,Will Nightingale,100000,2025-06-17,100000,2023-04-06,255,False,0,0,1717,21,6,0,0.0,0.0,1995-08-02,Defender,Centre-Back,right,185.0,England,29.87542778918549,11.51293546492023,892.5411855868366,12.58304306395843,-1.0701075990382005
319160,Jakub Jankto,800000,2025-06-17,15000000,2017-12-29,255,False,21,23,12403,201,31,0,0.1523824881077158,0.1668951060227364,1996-01-19,Midfield,Left Midfield,left,184.0,Czech Republic,29.409993155373037,13.592368256649284,864.9476973990888,13.97192438358732,-0.3795561269380361
458353,Visar Bekaj,450000,2025-06-18,450000,2025-03-20,254,False,0,0,1661,19,3,0,0.0,0.0,1997-05-24,Goalkeeper,Goalkeeper,right,191.0,Kosovo,28.0684462696783,13.017005083966255,787.8376759938177,13.284996160149808,-0.2679910761835522
1020670,Emirhan Yiğit,100000,2025-06-18,100000,2024-05-31,254,False,0,0,3,2,0,0,0.0,0.0,2006-04-30,Attack,Right Winger,left,179.0,Türkiye,19.134839151266256,11.51293546492023,366.14206934483195,12.118700210901709,-0.6057647459814799
954135,Berat Eskin,50000,2025-06-18,50000,2024-05-31,254,False,0,0,12,2,0,0,0.0,0.0,2004-10-13,Midfield,Defensive Midfield,right,176.0,Türkiye,20.67898699520876,10.819798284210286,427.62050314801303,12.212547550428686,-1.3927492662184005
1047621,Taha Osman Özmert,50000,2025-06-18,50000,2024-12-23,254,False,0,0,24,3,0,0,0.0,0.0,2006-05-09,Attack,Left Winger,right,178.0,Türkiye,19.110198494182068,10.819798284210286,365.1996864870386,11.931556999901687,-1.1117587156914013
1225269,Erdem Çalık,125000,2025-06-18,125000,2025-03-20,254,False,0,0,4,1,0,0,0.0,0.0,2006-06-05,Midfield,Central Midfield,right,180.0,Türkiye,19.0362765229295,11.736077016252437,362.3798238574369,12.437231209615428,-0.7011541933629903
1196380,Berhan Deniz,75000,2025-06-18,75000,2024-03-15,254,False,0,0,3,1,0,0,0.0,0.0,2004-11-25,Attack,Centre-Forward,right,180.0,Türkiye,20.56125941136208,11.225256725762893,422.76538858132574,12.365137575454852,-1.1398808496919592
745573,Halil Bağcı,50000,2025-06-18,50000,2020-01-03,254,False,0,0,90,1,0,0,0.0,0.0,2003-04-04,Goalkeeper,Goalkeeper,right,197.0,Türkiye,22.206707734428477,10.819798284210286,493.1378684023255,12.096440245010408,-1.2766419608001218
928352,Muhammet Özbaskıcı,250000,2025-06-18,350000,2022-11-15,254,False,0,0,36,6,0,0,0.0,0.0,2005-09-27,Midfield,Central Midfield,right,172.0,Türkiye,19.72347707049966,12.429220196836383,389.0155477505258,12.255308445834661,0.17391175100172163
876719,Yusuf İnci,50000,2025-06-18,50000,2025-06-18,254,False,0,0,67,4,0,0,0.0,0.0,2005-02-01,Midfield,Attacking Midfield,right,177.0,Türkiye,20.3750855578371,10.819798284210286,415.14411148918197,12.214085403548113,-1.394287119337827
196524,Sinan Gümüş,50000,2025-06-18,3500000,2016-07-15,254,False,27,10,5252,139,23,0,0.4626808834729626,0.1713632901751713,1994-01-15,Attack,Right Winger,left,179.0,Türkiye,31.42231348391513,10.819798284210286,987.3617846814345,12.533895509456432,-1.714097225246146
170120,Erkan Değişmez,25000,2025-06-18,75000,2022-02-14,254,False,0,0,223,5,1,0,0.0,0.0,1986-08-27,Midfield,Defensive Midfield,right,180.0,Türkiye,38.809034907597535,10.12667110305036,1506.1411904591241,11.856804788830898,-1.7301336857805385
134277,Julian Jeanvier,400000,2025-06-18,2500000,2018-05-16,254,False,2,1,5205,75,13,0,0.0345821325648415,0.0172910662824207,1992-03-31,Defender,Centre-Back,right,183.0,Guinea,33.215605749486656,12.899222326086994,1103.276465305331,12.627108422034471,0.27211390405252267
701834,Erdem Çetinkaya,150000,2025-06-20,450000,2020-10-12,252,False,0,1,239,16,3,0,0.0,0.3765690376569037,2001-03-29,Attack,Left Winger,left,177.0,Türkiye,24.22724161533197,11.918397239722838,586.9592362876732,12.75248023113609,-0.8340829914132524
595201,İsmail Zehir,125000,2025-06-20,150000,2022-06-01,252,False,0,0,15,1,0,0,0.0,0.0,2003-06-29,Midfield,Central Midfield,left,180.0,Türkiye,21.976728268309376,11.736077016252437,482.9765853791084,12.223244760551488,-0.4871677442990503
1179376,Caio Santana,100000,2025-06-23,200000,2024-10-08,249,False,0,0,172,8,1,0,0.0,0.0,2004-03-22,Attack,Right Winger,right,188.0,Brazil,21.253935660506503,11.51293546492023,451.72978106095,12.475948674995632,-0.9630132100754025
58267,Castro,50000,2025-06-23,5750000,2016-01-18,249,False,32,41,24851,362,46,1,0.1158907086233954,0.1484849704237254,1988-04-02,Midfield,Central Midfield,right,181.0,Portugal,37.223819301848046,10.819798284210286,1385.6127234166352,11.636433680824478,-0.8166353966141919
205116,Talocha,75000,2025-06-23,900000,2018-02-07,249,False,5,9,17172,201,33,0,0.0262054507337526,0.0471698113207547,1989-08-30,Defender,Left-Back,left,180.0,Portugal,35.813826146475016,11.225256725762893,1282.6301432499374,12.086032697767134,-0.8607759720042409
539949,Tiago Reis,400000,2025-06-23,500000,2019-08-15,249,False,0,0,298,8,1,0,0.0,0.0,1999-08-14,Attack,Centre-Forward,right,183.0,Brazil,25.859000684462696,12.899222326086994,668.6879163990423,12.73397927374701,0.16524305233998327
834768,Darío Serra,350000,2025-06-27,350000,2025-06-27,245,False,1,1,59,4,0,0,1.5254237288135593,1.5254237288135593,2003-01-20,Attack,Left Winger,right,180.0,Spain,22.43394934976044,12.765691290604371,503.28208342761684,12.938453681267596,-0.17276239066322496
418173,Djihad Bizimana,850000,2025-07-18,1000000,2024-12-17,224,False,2,1,6225,87,19,0,0.0289156626506024,0.0144578313253012,1996-12-12,Midfield,Defensive Midfield,right,180.0,Rwanda,28.5968514715948,13.652992804936396,817.7799140884537,14.09643783588215,-0.44344503094575316
1378362,Orseer Achihi,150000,2025-08-25,150000,2025-08-25,186,False,0,0,27,1,1,0,0.0,0.0,2006-09-19,Attack,Left Winger,unknown,170.0,Nigeria,18.93223819301848,11.918397239722838,358.42964299718767,12.54718504444483,-0.628787804721993
517705,Manuel Namora,100000,2025-09-18,150000,2017-09-08,162,False,0,0,322,10,1,0,0.0,0.0,1998-02-12,Attack,Centre-Forward,left,180.0,Portugal,27.59753593429158,11.51293546492023,761.6239896445151,12.749248260140181,-1.236312795219952
987370,Thijs Kraaijeveld,800000,2025-09-27,800000,2025-09-27,153,False,0,0,9,1,0,0,0.0,0.0,2007-05-03,Midfield,Defensive Midfield,right,190.0,Netherlands,18.403832991101982,13.592368256649284,338.70106876437376,12.740564391347906,0.8518038653013775
395228,Till Cissokho,600000,2025-09-30,1000000,2023-06-16,150,False,0,0,360,4,1,0,0.0,0.0,2000-02-08,Defender,Centre-Back,left,200.0,France,25.642710472279266,13.304686600863562,657.5486003651407,13.031023604891924,0.27366299597163746
618869,Metehan Baltacı,2200000,2025-10-01,2800000,2024-12-23,149,False,0,1,484,16,1,1,0.0,0.1859504132231405,2002-11-03,Defender,Centre-Back,right,189.0,Türkiye,22.910335386721425,14.603968372873895,524.88346753206,13.237522422020701,1.366445950853194
88680,Luca Caldirola,400000,2025-10-06,4000000,2014-07-10,144,False,6,3,14733,187,40,0,0.0366524129505192,0.0183262064752596,1991-02-01,Defender,Centre-Back,left,186.0,Italy,34.6776180698152,12.899222326086994,1202.537194995974,12.688277872000116,0.2109444540868779
1241542,Yılmaz Cin,25000,2025-10-08,25000,2025-10-08,142,False,0,0,1,1,0,0,0.0,0.0,2008-07-11,Attack,Centre-Forward,right,185.0,Türkiye,17.242984257357975,10.12667110305036,297.32050609949493,11.851117155961875,-1.7244460529115155
1182817,Sefa Gülay,75000,2025-10-08,75000,2025-10-08,142,False,0,0,20,1,0,0,0.0,0.0,2006-01-18,Attack,Right Winger,unknown,180.0,Türkiye,19.720739219712527,11.225256725762893,388.90755537190785,11.949422297284102,-0.7241655715212083
346469,Jaden Brown,125000,2025-10-21,750000,2020-02-27,129,False,0,2,955,19,2,0,0.0,0.1884816753926701,1999-01-24,Defender,Left-Back,left,175.0,England,26.740588637919235,11.736077016252437,715.0590807024153,12.948263692839788,-1.2121866765873506
347619,Allan Campbell,800000,2025-10-21,3000000,2023-06-01,129,False,16,8,11843,145,19,0,0.1215908131385628,0.0607954065692814,1998-07-04,Midfield,Central Midfield,right,174.0,Scotland,27.299110198494184,13.592368256649284,745.2414176295291,15.009660594742632,-1.4172923380933486
362186,Ajdin Redzic,200000,2025-10-21,500000,2017-07-20,129,False,0,0,85,5,0,0,0.0,0.0,1997-01-25,Midfield,Central Midfield,right,178.0,Bosnia-Herzegovina,28.736481861738536,12.206077645517674,825.7853897900279,12.19690552095782,0.0091721245598535
353252,Orest Kuzyk,250000,2025-10-21,500000,2023-06-21,129,False,15,14,10343,153,13,0,0.1305230590737697,0.121821521802185,1995-05-17,Attack,Left Winger,right,174.0,Ukraine,30.431211498973305,12.429220196836383,926.058633295245,13.634310525901718,-1.2050903290653352
356936,Jon Sporn,400000,2025-10-21,600000,2023-12-11,129,False,3,2,3340,41,11,0,0.0808383233532934,0.0538922155688622,1997-05-22,Midfield,Central Midfield,right,178.0,Slovenia,28.41615331964408,12.899222326086994,807.4777694855194,13.617158527001054,-0.7179362009140604
357776,Hrvoje Ilic,700000,2025-10-21,800000,2025-06-10,129,False,6,6,3056,46,6,1,0.1767015706806282,0.1767015706806282,1999-04-14,Midfield,Attacking Midfield,left,176.0,Croatia,26.521560574948666,13.45883704259595,703.3931753306714,13.73500431239857,-0.2761672698026185
383198,Ilya Shevtsov,75000,2025-10-21,400000,2021-01-14,129,False,4,2,673,29,1,0,0.5349182763744428,0.2674591381872214,2000-04-13,Attack,Centre-Forward,right,185.0,Ukraine,25.522245037645447,11.225256725762893,651.3849917616177,13.493357921645316,-2.268101195882423
396402,Volodymyr Yakimets,75000,2025-10-21,500000,2021-12-20,129,False,1,2,5077,63,8,1,0.0177270041363009,0.0354540082726019,1998-03-03,Defender,Left-Back,right,173.0,Ukraine,27.63586584531143,11.225256725762893,763.7410810200507,13.69287940023098,-2.467622674468087
396411,Vladyslav Bugay,150000,2025-10-21,300000,2024-06-06,129,False,8,3,3199,66,5,0,0.2250703344795248,0.0844013754298218,1997-10-27,Attack,Centre-Forward,right,186.0,Ukraine,27.98357289527721,11.918397239722838,783.0803519852933,13.60667941271546,-1.688282172992622
419062,Klim Prykhodko,200000,2025-10-21,400000,2024-06-06,129,False,5,1,1763,44,6,0,0.2552467385138968,0.0510493477027793,2000-02-09,Midfield,Defensive Midfield,right,184.0,Ukraine,25.697467488021903,12.206077645517674,660.3598352979427,13.33448506663256,-1.1284074211148862
407624,Quentin Daubin,300000,2025-10-21,800000,2022-06-02,129,False,0,0,784,19,4,0,0.0,0.0,1995-07-03,Midfield,Central Midfield,right,183.0,France,30.302532511978097,12.611541086966115,918.2434766394896,12.671133385805815,-0.059592298839699964
409886,Úmaro Embaló,600000,2025-10-21,1500000,2022-03-16,129,False,6,4,2506,53,6,0,0.2154828411811652,0.1436552274541101,2001-05-06,Attack,Right Winger,left,170.0,Portugal,24.459958932238195,13.304686600863562,598.2895909667791,14.228810288721064,-0.9241236878575023
378520,Fernán Faerron,275000,2025-10-21,350000,2024-03-14,129,False,0,0,55,2,0,0,0.0,0.0,2000-08-22,Defender,Centre-Back,right,188.0,Costa Rica,25.163586584531146,12.524530013005734,633.2060897971959,12.625179323806327,-0.10064931080059303
344008,Ryan Leak,175000,2025-10-21,300000,2023-09-22,129,False,0,0,3839,45,11,0,0.0,0.0,1998-02-28,Defender,Centre-Back,left,191.0,Wales,27.644079397672822,12.07254696717504,764.195125744839,13.483835158748478,-1.4112881915734388
265136,Oumar Diakhité,150000,2025-10-21,700000,2014-02-26,129,False,3,0,6493,85,21,0,0.0415832434929924,0.0,1993-12-09,Defender,Centre-Back,right,190.0,Senegal,31.86584531143053,11.918397239722838,1015.4320974120191,12.669487530633665,-0.7510902909108275
334499,Antonio Portales,800000,2025-10-21,900000,2024-12-03,129,False,0,3,2984,37,6,0,0.0,0.0904825737265415,1996-05-16,Defender,Centre-Back,right,184.0,Mexico,29.43189596167009,13.592368256649284,866.2364998985721,13.5324913471022,0.05987690954708391
248934,Valeriy Luchkevych,300000,2025-10-21,2500000,2015-06-07,129,False,11,15,12247,181,16,0,0.0808361231321956,0.1102310769984486,1996-01-11,Defender,Right-Back,right,176.0,Ukraine,29.77686516084873,12.611541086966115,886.6616988073667,13.594258247257153,-0.9827171602910383
448854,Emmanuel Dennis,2000000,2025-10-21,17000000,2020-03-30,129,False,42,20,11612,192,39,1,0.3255253186358939,0.1550120564932828,1997-11-15,Attack,Centre-Forward,right,175.0,Nigeria,27.9315537303217,14.508658238524095,780.1716937898481,14.91216685643857,-0.40350861791447556
248936,Pavlo Orikhovskyi,400000,2025-10-21,600000,2021-01-14,129,False,21,12,9814,150,29,0,0.1925820256776034,0.1100468718157733,1996-05-13,Midfield,Central Midfield,right,181.0,Ukraine,29.440109514031484,12.899222326086994,866.7200481981671,13.743264075530572,-0.8440417494435781
253819,Abat Aymbetov,400000,2025-10-21,1500000,2020-12-11,129,False,7,0,1890,44,6,0,0.3333333333333333,0.0,1995-08-07,Attack,Centre-Forward,right,184.0,Kazakhstan,30.206707734428477,12.899222326086994,912.4451921531812,12.999849984457233,-0.10062765837023946
254036,Bernabé Barragán,350000,2025-10-21,600000,2023-03-24,129,False,0,0,1730,20,1,0,0.0,0.0,1993-02-18,Goalkeeper,Goalkeeper,right,190.0,Spain,32.67077344284736,12.765691290604371,1067.3794373538606,12.592044823502805,0.17364646710156606
255172,Alexander Jakobsen,50000,2025-10-21,450000,2017-11-17,129,False,1,1,364,9,2,0,0.2472527472527472,0.2472527472527472,1994-03-18,Attack,Left Winger,both,180.0,Egypt,31.59479808350445,10.819798284210286,998.2312659374165,12.61294630124834,-1.7931480170380532
257980,Jeroen Houwen,350000,2025-10-21,600000,2018-06-12,129,False,0,0,5239,60,0,0,0.0,0.0,1996-02-18,Goalkeeper,Goalkeeper,right,188.0,Netherlands,29.67282683093772,12.765691290604371,880.4766521388174,13.197867349766058,-0.4321760591616872
274344,Djordje Nikolic,125000,2025-10-21,1000000,2019-06-04,129,False,0,0,1395,16,4,0,0.0,0.0,1997-04-13,Goalkeeper,Goalkeeper,right,195.0,Serbia,28.522929500342237,11.736077016252437,813.5575072814934,13.024009733490042,-1.287932717237604
288237,Jérémy Gélin,800000,2025-10-21,8000000,2018-06-04,129,False,0,3,7118,107,10,3,0.0,0.0379320033717336,1997-04-24,Midfield,Defensive Midfield,right,183.0,France,28.49281314168378,13.592368256649284,811.8404007269079,13.970345799988785,-0.37797754333950095
289587,Aaron Leya Iseka,350000,2025-10-21,3000000,2018-10-24,129,False,22,4,5965,128,15,1,0.3319362950544845,0.0603520536462699,1997-11-15,Attack,Centre-Forward,right,183.0,Belgium,27.9315537303217,12.765691290604371,780.1716937898481,13.910141472141097,-1.144450181536726
314295,Reece Oxford,450000,2025-10-21,12000000,2022-06-09,129,False,3,2,6641,105,14,1,0.0406565276313808,0.0271043517542538,1998-12-16,Defender,Centre-Back,right,190.0,England,26.847364818617383,13.017005083966255,720.7809977039344,13.915688309794644,-0.898683225828389
315332,Aymen Barkok,450000,2025-10-21,3500000,2021-02-10,129,False,6,8,4380,127,13,0,0.1232876712328767,0.1643835616438356,1998-05-21,Midfield,Attacking Midfield,right,189.0,Morocco,27.419575633127995,13.017005083966255,751.8331279008264,13.756811203383847,-0.739806119417592
317593,Patrick Joosten,250000,2025-10-21,900000,2019-03-13,129,False,19,15,8431,159,5,0,0.2028229154311469,0.1601233542877476,1996-04-14,Attack,Left Winger,right,185.0,Netherlands,29.51950718685832,12.429220196836383,871.40130455498,13.775664519347568,-1.3464443225111857
332875,Adi Nalic,300000,2025-10-21,800000,2021-12-17,129,False,2,0,1047,32,3,0,0.1719197707736389,0.0,1997-12-01,Midfield,Attacking Midfield,right,190.0,Bosnia-Herzegovina,27.887748117727583,12.611541086966115,777.7264950778183,13.261511967913956,-0.6499708809478406
461717,Vedad Radonja,300000,2025-10-21,350000,2024-05-23,129,False,2,0,1960,29,2,1,0.0918367346938775,0.0,2001-09-06,Defender,Right-Back,right,182.0,Bosnia-Herzegovina,24.123203285420946,12.611541086966115,581.9289367497439,13.754407611347181,-1.1428665243810663
